count,datetime
112.43925595971646,2012-04-23 22:00:00
83.79701162000734,2012-04-23 23:00:00
29.072142397659224,2012-04-24 00:00:00
13.434882477264763,2012-04-24 01:00:00
4.40863084553489,2012-04-24 02:00:00
4.049281179279338,2012-04-24 03:00:00
4.5680622245571225,2012-04-24 04:00:00
33.57239992914128,2012-04-24 05:00:00
119.3363045323719,2012-04-24 06:00:00
363.7088744490657,2012-04-24 07:00:00
671.82275586762,2012-04-24 08:00:00
329.98889827952263,2012-04-24 09:00:00
178.73504789586653,2012-04-24 10:00:00
215.00664682366715,2012-04-24 11:00:00
265.37728834085954,2012-04-24 12:00:00
279.40009738222386,2012-04-24 13:00:00
276.6487824971345,2012-04-24 14:00:00
286.6940064579069,2012-04-24 15:00:00
438.0439765912179,2012-04-24 16:00:00
619.9213875592535,2012-04-24 17:00:00
612.5350297118332,2012-04-24 18:00:00
507.03895884859304,2012-04-24 19:00:00
316.7704082853957,2012-04-24 20:00:00
222.98885533800282,2012-04-24 21:00:00
135.90452420457962,2012-04-24 22:00:00
93.83656461310649,2012-04-24 23:00:00
38.843420449262524,2012-04-25 00:00:00
13.347013619037773,2012-04-25 01:00:00
4.8211436722678505,2012-04-25 02:00:00
3.9327865773520854,2012-04-25 03:00:00
4.3172569171758095,2012-04-25 04:00:00
33.68840618021451,2012-04-25 05:00:00
118.66128239026685,2012-04-25 06:00:00
379.016415853696,2012-04-25 07:00:00
607.6001764501985,2012-04-25 08:00:00
339.41085113462185,2012-04-25 09:00:00
191.1999919943085,2012-04-25 10:00:00
237.96370105280891,2012-04-25 11:00:00
308.62435638070997,2012-04-25 12:00:00
298.25708528637324,2012-04-25 13:00:00
298.3963950006945,2012-04-25 14:00:00
304.8201798407451,2012-04-25 15:00:00
436.1766841485138,2012-04-25 16:00:00
612.1644126674063,2012-04-25 17:00:00
603.9561914418438,2012-04-25 18:00:00
539.8893964068648,2012-04-25 19:00:00
380.17783389853366,2012-04-25 20:00:00
262.0399367085311,2012-04-25 21:00:00
166.60094876373535,2012-04-25 22:00:00
100.81620464962731,2012-04-25 23:00:00
46.461265283246895,2012-04-26 00:00:00
16.20318952025151,2012-04-26 01:00:00
7.721413592975824,2012-04-26 02:00:00
5.10117579574055,2012-04-26 03:00:00
5.9125669928995395,2012-04-26 04:00:00
38.25421858531083,2012-04-26 05:00:00
126.42312279280064,2012-04-26 06:00:00
169.29106750443384,2012-04-26 07:00:00
182.04863009138785,2012-04-26 08:00:00
132.97804989648873,2012-04-26 09:00:00
168.37552517158284,2012-04-26 10:00:00
156.2085213840967,2012-04-26 11:00:00
220.57511991699684,2012-04-26 12:00:00
219.81476776310427,2012-04-26 13:00:00
215.5695047982807,2012-04-26 14:00:00
230.01955119016372,2012-04-26 15:00:00
319.4789326721883,2012-04-26 16:00:00
454.6148731945345,2012-04-26 17:00:00
467.74216414025534,2012-04-26 18:00:00
406.6083301029006,2012-04-26 19:00:00
310.65418185133245,2012-04-26 20:00:00
233.07300710754936,2012-04-26 21:00:00
173.9165868614815,2012-04-26 22:00:00
120.06423936907738,2012-04-26 23:00:00
65.15180758444701,2012-04-27 00:00:00
26.78519276558083,2012-04-27 01:00:00
12.050536727952187,2012-04-27 02:00:00
6.48800069749805,2012-04-27 03:00:00
7.013584282931551,2012-04-27 04:00:00
40.17912866116441,2012-04-27 05:00:00
113.9447518077935,2012-04-27 06:00:00
354.7747798563533,2012-04-27 07:00:00
604.5188424285374,2012-04-27 08:00:00
339.1574293679553,2012-04-27 09:00:00
212.56937951970673,2012-04-27 10:00:00
242.30428290149976,2012-04-27 11:00:00
330.5378553989045,2012-04-27 12:00:00
344.40118846616184,2012-04-27 13:00:00
342.44034491622654,2012-04-27 14:00:00
381.2216436708859,2012-04-27 15:00:00
517.2433423149487,2012-04-27 16:00:00
618.2410193639892,2012-04-27 17:00:00
609.1526719406527,2012-04-27 18:00:00
486.1945573123607,2012-04-27 19:00:00
278.4598657910871,2012-04-27 20:00:00
184.54862337361948,2012-04-27 21:00:00
139.62899388319835,2012-04-27 22:00:00
116.04066412950252,2012-04-27 23:00:00
102.40051918127628,2012-04-28 00:00:00
85.36799346151743,2012-04-28 01:00:00
57.79990164536491,2012-04-28 02:00:00
26.858193837389514,2012-04-28 03:00:00
9.57992566110327,2012-04-28 04:00:00
8.692167305996094,2012-04-28 05:00:00
18.089146924464647,2012-04-28 06:00:00
55.980896522397266,2012-04-28 07:00:00
154.48306714101236,2012-04-28 08:00:00
220.41857830547818,2012-04-28 09:00:00
314.17898036668197,2012-04-28 10:00:00
406.4828966323589,2012-04-28 11:00:00
413.589827242416,2012-04-28 12:00:00
434.9442836327846,2012-04-28 13:00:00
463.21652138595925,2012-04-28 14:00:00
444.78920359402724,2012-04-28 15:00:00
432.3162028875117,2012-04-28 16:00:00
369.8756774425805,2012-04-28 17:00:00
300.96128736177536,2012-04-28 18:00:00
207.46705458394598,2012-04-28 19:00:00
190.43095559327014,2012-04-28 20:00:00
134.59712186451935,2012-04-28 21:00:00
136.66754490680455,2012-04-28 22:00:00
122.2735815463838,2012-04-28 23:00:00
84.99427279264363,2012-04-29 00:00:00
88.2476402350181,2012-04-29 01:00:00
72.00584805936963,2012-04-29 02:00:00
32.09907823319977,2012-04-29 03:00:00
10.879443006691758,2012-04-29 04:00:00
9.755763510020783,2012-04-29 05:00:00
13.678040047896948,2012-04-29 06:00:00
39.02876971912775,2012-04-29 07:00:00
113.76347635665859,2012-04-29 08:00:00
193.31803084344406,2012-04-29 09:00:00
329.1979309091172,2012-04-29 10:00:00
472.90004963886315,2012-04-29 11:00:00
603.0875791396203,2012-04-29 12:00:00
609.155980034849,2012-04-29 13:00:00
611.8264989280594,2012-04-29 14:00:00
625.3312475123581,2012-04-29 15:00:00
558.3813414488566,2012-04-29 16:00:00
472.2054616307442,2012-04-29 17:00:00
391.3760753778923,2012-04-29 18:00:00
388.16512311436577,2012-04-29 19:00:00
280.79752866849674,2012-04-29 20:00:00
163.84962052979367,2012-04-29 21:00:00
124.38520030293571,2012-04-29 22:00:00
70.85792424390299,2012-04-29 23:00:00
37.86814470756443,2012-04-30 00:00:00
14.580685754070682,2012-04-30 01:00:00
5.437933213788321,2012-04-30 02:00:00
4.356043467800157,2012-04-30 03:00:00
6.048863637441585,2012-04-30 04:00:00
33.756054625144856,2012-04-30 05:00:00
120.88506229298339,2012-04-30 06:00:00
384.6471171857901,2012-04-30 07:00:00
646.0241152096917,2012-04-30 08:00:00
308.64910291826203,2012-04-30 09:00:00
175.35633723773995,2012-04-30 10:00:00
193.14845618783133,2012-04-30 11:00:00
234.67917658837604,2012-04-30 12:00:00
256.05834458524635,2012-04-30 13:00:00
261.3624428202922,2012-04-30 14:00:00
290.0878087280169,2012-04-30 15:00:00
405.54496674509915,2012-04-30 16:00:00
668.9957260288127,2012-04-30 17:00:00
657.1339144907996,2012-04-30 18:00:00
500.39244809583886,2012-04-30 19:00:00
310.8384672115419,2012-04-30 20:00:00
230.47909949789258,2012-04-30 21:00:00
128.072364981505,2012-04-30 22:00:00
77.33902307201578,2012-04-30 23:00:00
139.92135535585217,2012-05-20 00:00:00
105.59137777006019,2012-05-20 01:00:00
82.22782818677072,2012-05-20 02:00:00
39.378534637982284,2012-05-20 03:00:00
11.521738172902927,2012-05-20 04:00:00
10.685072760983926,2012-05-20 05:00:00
15.61068398263356,2012-05-20 06:00:00
46.030042739675615,2012-05-20 07:00:00
137.25856416448036,2012-05-20 08:00:00
220.49222814330005,2012-05-20 09:00:00
415.7747757471403,2012-05-20 10:00:00
537.7514646997793,2012-05-20 11:00:00
640.5220429814193,2012-05-20 12:00:00
642.9083094389197,2012-05-20 13:00:00
608.7329117744669,2012-05-20 14:00:00
595.6004445715182,2012-05-20 15:00:00
577.7483767188069,2012-05-20 16:00:00
515.2114117620223,2012-05-20 17:00:00
427.29694930018917,2012-05-20 18:00:00
350.2810580175647,2012-05-20 19:00:00
278.9754560627602,2012-05-20 20:00:00
197.5523609464823,2012-05-20 21:00:00
129.97275064820266,2012-05-20 22:00:00
68.03499837363546,2012-05-20 23:00:00
29.199658988864734,2012-05-21 00:00:00
14.040757932968509,2012-05-21 01:00:00
4.816356132198742,2012-05-21 02:00:00
4.23158467968371,2012-05-21 03:00:00
5.176681496997519,2012-05-21 04:00:00
35.14206345528271,2012-05-21 05:00:00
69.97154351787572,2012-05-21 06:00:00
150.37942425729048,2012-05-21 07:00:00
153.35451453455377,2012-05-21 08:00:00
133.11417893918778,2012-05-21 09:00:00
120.48765813206242,2012-05-21 10:00:00
164.88058248061003,2012-05-21 11:00:00
181.73832245845708,2012-05-21 12:00:00
162.89310455629035,2012-05-21 13:00:00
170.4726173619448,2012-05-21 14:00:00
231.2334930538504,2012-05-21 15:00:00
371.68089379255815,2012-05-21 16:00:00
611.664004840776,2012-05-21 17:00:00
560.921612268071,2012-05-21 18:00:00
527.4615070847498,2012-05-21 19:00:00
389.4727466506722,2012-05-21 20:00:00
274.96999121867464,2012-05-21 21:00:00
136.36048015769322,2012-05-21 22:00:00
95.52331568598598,2012-05-21 23:00:00
38.13510604876836,2012-05-22 00:00:00
17.57297997506639,2012-05-22 01:00:00
6.232935295708461,2012-05-22 02:00:00
4.989394116529822,2012-05-22 03:00:00
7.407619703993779,2012-05-22 04:00:00
36.00622766192456,2012-05-22 05:00:00
92.13169079693105,2012-05-22 06:00:00
147.60048442148243,2012-05-22 07:00:00
631.0404156745569,2012-05-22 08:00:00
333.31855017700804,2012-05-22 09:00:00
179.52000242286292,2012-05-22 10:00:00
220.21927609299368,2012-05-22 11:00:00
203.37799650809055,2012-05-22 12:00:00
228.60385121174554,2012-05-22 13:00:00
224.63581074876066,2012-05-22 14:00:00
292.19242950462245,2012-05-22 15:00:00
411.1941738772256,2012-05-22 16:00:00
669.857097803113,2012-05-22 17:00:00
662.8277142990408,2012-05-22 18:00:00
530.147511129765,2012-05-22 19:00:00
382.0821828272936,2012-05-22 20:00:00
255.97200180007408,2012-05-22 21:00:00
171.52653323933313,2012-05-22 22:00:00
110.56617425846855,2012-05-22 23:00:00
44.84333172078149,2012-05-23 00:00:00
18.471166789297143,2012-05-23 01:00:00
6.7845468846477015,2012-05-23 02:00:00
6.206230547373986,2012-05-23 03:00:00
5.521053062329058,2012-05-23 04:00:00
37.997926681683346,2012-05-23 05:00:00
125.23101836884199,2012-05-23 06:00:00
465.2271168025188,2012-05-23 07:00:00
655.8465698781524,2012-05-23 08:00:00
339.5103189131165,2012-05-23 09:00:00
183.14328281913208,2012-05-23 10:00:00
233.9721082619562,2012-05-23 11:00:00
297.07178709369356,2012-05-23 12:00:00
234.85982197893807,2012-05-23 13:00:00
272.3522500915083,2012-05-23 14:00:00
291.2340109584774,2012-05-23 15:00:00
338.597851523762,2012-05-23 16:00:00
396.73271380406254,2012-05-23 17:00:00
400.0623613470489,2012-05-23 18:00:00
342.47194685861285,2012-05-23 19:00:00
286.98886430572423,2012-05-23 20:00:00
220.51957053766898,2012-05-23 21:00:00
154.0346451435854,2012-05-23 22:00:00
112.03299513327451,2012-05-23 23:00:00
58.16212365713036,2012-05-24 00:00:00
20.145719898125417,2012-05-24 01:00:00
9.167027962002646,2012-05-24 02:00:00
5.597322611117738,2012-05-24 03:00:00
7.580394146622042,2012-05-24 04:00:00
36.07769330625048,2012-05-24 05:00:00
125.47633746390207,2012-05-24 06:00:00
465.6967227250866,2012-05-24 07:00:00
673.8054903781941,2012-05-24 08:00:00
339.4144595232959,2012-05-24 09:00:00
193.73594611920532,2012-05-24 10:00:00
239.68912434351813,2012-05-24 11:00:00
301.6886804269391,2012-05-24 12:00:00
285.7792225417726,2012-05-24 13:00:00
275.26661318274824,2012-05-24 14:00:00
300.51397607540235,2012-05-24 15:00:00
410.45353933121277,2012-05-24 16:00:00
663.3009103426907,2012-05-24 17:00:00
642.084555452275,2012-05-24 18:00:00
553.696410903939,2012-05-24 19:00:00
374.16224337333404,2012-05-24 20:00:00
187.27771236638551,2012-05-24 21:00:00
168.5795485540725,2012-05-24 22:00:00
131.1900147572544,2012-05-24 23:00:00
73.30603118542294,2012-05-25 00:00:00
30.28050376094135,2012-05-25 01:00:00
10.973873666607522,2012-05-25 02:00:00
6.065040654689588,2012-05-25 03:00:00
7.4754665837946,2012-05-25 04:00:00
36.173914058052574,2012-05-25 05:00:00
116.2443283747997,2012-05-25 06:00:00
433.33365723777007,2012-05-25 07:00:00
620.3130397051784,2012-05-25 08:00:00
287.605233655708,2012-05-25 09:00:00
209.5145840146018,2012-05-25 10:00:00
230.4416283174137,2012-05-25 11:00:00
315.3344163832964,2012-05-25 12:00:00
322.17590124769276,2012-05-25 13:00:00
321.5782907903163,2012-05-25 14:00:00
319.9946397603529,2012-05-25 15:00:00
476.81139890883395,2012-05-25 16:00:00
649.4991336030744,2012-05-25 17:00:00
630.6029072617221,2012-05-25 18:00:00
510.20910282067547,2012-05-25 19:00:00
365.2711593141349,2012-05-25 20:00:00
296.07730019515395,2012-05-25 21:00:00
234.65281017473194,2012-05-25 22:00:00
171.15419333582807,2012-05-25 23:00:00
137.10177107512024,2012-05-26 00:00:00
102.76575316685874,2012-05-26 01:00:00
75.86926303322569,2012-05-26 02:00:00
34.730913978686004,2012-05-26 03:00:00
9.936662800596809,2012-05-26 04:00:00
11.019360089828353,2012-05-26 05:00:00
20.833512461494575,2012-05-26 06:00:00
52.16682668505746,2012-05-26 07:00:00
182.530891281658,2012-05-26 08:00:00
209.8765682090231,2012-05-26 09:00:00
371.76278333447186,2012-05-26 10:00:00
475.31066025829165,2012-05-26 11:00:00
534.0478462599107,2012-05-26 12:00:00
538.9376812897642,2012-05-26 13:00:00
531.7977080046179,2012-05-26 14:00:00
507.5809487624629,2012-05-26 15:00:00
499.2683062038429,2012-05-26 16:00:00
507.72513683169143,2012-05-26 17:00:00
467.5579913402902,2012-05-26 18:00:00
374.14609404740906,2012-05-26 19:00:00
288.51761229361847,2012-05-26 20:00:00
262.6699414815552,2012-05-26 21:00:00
230.53932486045395,2012-05-26 22:00:00
167.55577428247963,2012-05-26 23:00:00
133.09236992727074,2012-05-27 00:00:00
108.5198254754148,2012-05-27 01:00:00
83.50983076139198,2012-05-27 02:00:00
41.82837304862016,2012-05-27 03:00:00
11.260335563883151,2012-05-27 04:00:00
11.188711222826074,2012-05-27 05:00:00
14.309357986165782,2012-05-27 06:00:00
41.86058763826935,2012-05-27 07:00:00
135.521921307068,2012-05-27 08:00:00
179.92224778718642,2012-05-27 09:00:00
392.57642169215836,2012-05-27 10:00:00
483.0836488004559,2012-05-27 11:00:00
511.54862263152216,2012-05-27 12:00:00
572.622347645133,2012-05-27 13:00:00
566.7132982244918,2012-05-27 14:00:00
558.1043166166945,2012-05-27 15:00:00
499.61713032499284,2012-05-27 16:00:00
490.760638433265,2012-05-27 17:00:00
439.30498232564105,2012-05-27 18:00:00
350.433264180482,2012-05-27 19:00:00
299.86314266064494,2012-05-27 20:00:00
174.13533075937258,2012-05-27 21:00:00
93.83822184507187,2012-05-27 22:00:00
68.8033044803239,2012-05-27 23:00:00
69.48679408007047,2012-05-28 00:00:00
52.0109974415546,2012-05-28 01:00:00
25.80999716391238,2012-05-28 02:00:00
12.979807404962303,2012-05-28 03:00:00
8.566358383978796,2012-05-28 04:00:00
12.827273429583089,2012-05-28 05:00:00
30.44114726967996,2012-05-28 06:00:00
117.99646217594189,2012-05-28 07:00:00
244.64751442086092,2012-05-28 08:00:00
291.6417196048286,2012-05-28 09:00:00
331.0432769855306,2012-05-28 10:00:00
367.1633980784692,2012-05-28 11:00:00
392.2165147945284,2012-05-28 12:00:00
395.3098681567203,2012-05-28 13:00:00
396.56121056272434,2012-05-28 14:00:00
383.2707827157154,2012-05-28 15:00:00
415.69096803530374,2012-05-28 16:00:00
493.9319125629419,2012-05-28 17:00:00
492.01543943410326,2012-05-28 18:00:00
422.1903361073891,2012-05-28 19:00:00
384.03767446427497,2012-05-28 20:00:00
272.4504930251832,2012-05-28 21:00:00
203.19436912217404,2012-05-28 22:00:00
116.71876548547392,2012-05-28 23:00:00
46.20830644780527,2012-05-29 00:00:00
17.831938266370475,2012-05-29 01:00:00
6.904654283395291,2012-05-29 02:00:00
4.490071591685025,2012-05-29 03:00:00
6.961139766095322,2012-05-29 04:00:00
38.809410576408204,2012-05-29 05:00:00
127.68173575561231,2012-05-29 06:00:00
459.72259313796616,2012-05-29 07:00:00
669.850358776884,2012-05-29 08:00:00
330.4397197327809,2012-05-29 09:00:00
195.89623230720335,2012-05-29 10:00:00
229.72096472241049,2012-05-29 11:00:00
298.8422101465729,2012-05-29 12:00:00
287.32508599147366,2012-05-29 13:00:00
277.91257159131953,2012-05-29 14:00:00
294.3516111674975,2012-05-29 15:00:00
406.38301804198,2012-05-29 16:00:00
637.0766819513248,2012-05-29 17:00:00
620.9055687824069,2012-05-29 18:00:00
550.8638781390241,2012-05-29 19:00:00
317.5173647134732,2012-05-29 20:00:00
174.20993865023522,2012-05-29 21:00:00
132.17545350874965,2012-05-29 22:00:00
73.04190838660159,2012-05-29 23:00:00
38.88750033380955,2012-05-30 00:00:00
14.83198705319552,2012-05-30 01:00:00
5.945262960915037,2012-05-30 02:00:00
5.287528724162907,2012-05-30 03:00:00
7.097273849908378,2012-05-30 04:00:00
38.00927401581895,2012-05-30 05:00:00
125.06884123137132,2012-05-30 06:00:00
240.20798551374335,2012-05-30 07:00:00
672.6027746304212,2012-05-30 08:00:00
339.3342449008918,2012-05-30 09:00:00
191.17690425238627,2012-05-30 10:00:00
235.86648321069924,2012-05-30 11:00:00
307.880568943509,2012-05-30 12:00:00
290.12629014377745,2012-05-30 13:00:00
274.16071309952775,2012-05-30 14:00:00
294.03233832634635,2012-05-30 15:00:00
420.7932685439465,2012-05-30 16:00:00
659.0665611507849,2012-05-30 17:00:00
656.1700593101393,2012-05-30 18:00:00
556.8265632720423,2012-05-30 19:00:00
341.55786177818175,2012-05-30 20:00:00
313.15535635170426,2012-05-30 21:00:00
230.31035875142206,2012-05-30 22:00:00
136.01667021099118,2012-05-30 23:00:00
60.41270535995354,2012-05-31 00:00:00
22.441130397600027,2012-05-31 01:00:00
7.74066931553851,2012-05-31 02:00:00
6.10504536077459,2012-05-31 03:00:00
7.194768125820038,2012-05-31 04:00:00
41.896173586079065,2012-05-31 05:00:00
126.79931292174285,2012-05-31 06:00:00
467.9230140347068,2012-05-31 07:00:00
674.4572308191873,2012-05-31 08:00:00
332.0879440958871,2012-05-31 09:00:00
191.1444534960339,2012-05-31 10:00:00
243.46638208299046,2012-05-31 11:00:00
299.02168288167945,2012-05-31 12:00:00
300.4828968389377,2012-05-31 13:00:00
287.09098859022976,2012-05-31 14:00:00
314.27597291964054,2012-05-31 15:00:00
423.47733274543015,2012-05-31 16:00:00
656.5178270266761,2012-05-31 17:00:00
643.8632145635092,2012-05-31 18:00:00
560.981320157576,2012-05-31 19:00:00
434.47640322080895,2012-05-31 20:00:00
311.50607607051325,2012-05-31 21:00:00
233.4051216841944,2012-05-31 22:00:00
160.44196880438537,2012-05-31 23:00:00
47.01151560064772,2012-06-20 00:00:00
20.521009079788065,2012-06-20 01:00:00
6.805543299080689,2012-06-20 02:00:00
6.28667874957966,2012-06-20 03:00:00
5.968244769851494,2012-06-20 04:00:00
38.219040790558445,2012-06-20 05:00:00
125.10164792357087,2012-06-20 06:00:00
440.59413814807533,2012-06-20 07:00:00
648.0986349661765,2012-06-20 08:00:00
332.2297564995654,2012-06-20 09:00:00
189.11362332433026,2012-06-20 10:00:00
219.85240681757324,2012-06-20 11:00:00
281.81528418789634,2012-06-20 12:00:00
275.74697205261486,2012-06-20 13:00:00
261.1020982635076,2012-06-20 14:00:00
292.9373283785837,2012-06-20 15:00:00
413.7857897827312,2012-06-20 16:00:00
616.4445553000535,2012-06-20 17:00:00
606.9455275362127,2012-06-20 18:00:00
531.1209778235674,2012-06-20 19:00:00
447.51834423551514,2012-06-20 20:00:00
326.5890825877471,2012-06-20 21:00:00
230.37699551319525,2012-06-20 22:00:00
134.104737521837,2012-06-20 23:00:00
60.780581221378924,2012-06-21 00:00:00
22.60046403293463,2012-06-21 01:00:00
8.038795448614183,2012-06-21 02:00:00
5.9744713034475065,2012-06-21 03:00:00
6.457833960027484,2012-06-21 04:00:00
36.9315720609261,2012-06-21 05:00:00
125.84065483549222,2012-06-21 06:00:00
309.97141590066957,2012-06-21 07:00:00
676.754091181897,2012-06-21 08:00:00
313.37787184200556,2012-06-21 09:00:00
183.9226107163858,2012-06-21 10:00:00
228.53273690182147,2012-06-21 11:00:00
293.8324987244395,2012-06-21 12:00:00
289.9418096722622,2012-06-21 13:00:00
265.9810192176771,2012-06-21 14:00:00
302.3858070691564,2012-06-21 15:00:00
413.9269537913641,2012-06-21 16:00:00
633.3472566110645,2012-06-21 17:00:00
625.5694896930829,2012-06-21 18:00:00
524.6885345146816,2012-06-21 19:00:00
440.97088149492254,2012-06-21 20:00:00
314.182723287184,2012-06-21 21:00:00
227.09709148745029,2012-06-21 22:00:00
141.99455326574417,2012-06-21 23:00:00
71.90198944775285,2012-06-22 00:00:00
